Account: UC - Berkeley,,,,,,,
User: Sam,,,,,,,
Generated On: 02/24/2026,,,,,,,
For Time Period: January 1  2024 - January 1  2025,,,,,,,
Filters: ,,,,,,,
Streams: All,,,,,,,
Groups: All,,,,,,,
Ordered Route: All,,,,,,,
,,,,,,,
,,,,,,,
Serial,Description,Capacity,Stream Type,Reason,Fullness Level at Collection,Collection Time,Note
2503760,U26 A&E Sproul,Smart Max,Compostables,Age,0%,1/1/2024 13:21,-
1503616,W18 Campanile Way West Entrance,Smart Max,Compostables,Fullness,60%,1/3/2024 4:21,-
1515757,W12 VLSB/Campanile Way,Smart Max,Compostables,Age,40%,1/3/2024 4:24,-
1515745,W12 VLSB/Campanile Way,Smart Max,Waste,Age,0%,1/3/2024 4:24,-
1514001,U16 Durant Hall,Smart Max,Compostables,Age,20%,1/3/2024 4:26,-
1515718,U18 Dwinelle Walkway,Smart Max,Compostables,Not Ready,0%,1/3/2024 4:28,-
1515786,U15 Sather Gate,Smart Max,Compostables,Not Ready,20%,1/3/2024 4:31,-
1515738,U05 Cesar Chavez,Smart Max,Bottles/Cans,Age,0%,1/3/2024 4:34,-
2503773,U03 Grade Street,Smart Max,Bottles/Cans,Age,0%,1/3/2024 4:39,-
2503769,U03 Grade Street,Smart Max,Waste,Age,40%,1/3/2024 4:39,-
2503763,U03 Grade Street,Smart Max,Compostables,Age,0%,1/3/2024 4:39,-
1516544,U33 Spieker Plaza,Smart Max,Compostables,Age,40%,1/3/2024 4:45,-
2503772,W06 West Circle,Smart Max,Bottles/Cans,Age,0%,1/3/2024 4:59,-
2503761,W06 West Circle,Smart Max,Compostables,Fullness,60%,1/3/2024 5:02,-
1503640,W04 Morgan Hall,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:04,-
1516531,W17 Mulford Hall,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:06,-
1516548,W17 Mulford Hall,Smart Max,Waste,Age,40%,1/3/2024 5:06,-
1516549,W17 Mulford Hall,Smart Max,Compostables,Age,40%,1/3/2024 5:07,-
1503632,W08 University Drive,Smart Max,Waste,Age,20%,1/3/2024 5:11,-
1503614,W08 University Drive,Smart Max,Compostables,Age,0%,1/3/2024 5:13,-
1520908,E26  Bechtel West Side,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:18,-
1520919,E26  Bechtel West Side,Smart Max,Waste,Age,0%,1/3/2024 5:18,-
1520922,E26  Bechtel West Side,Smart Max,Compostables,Age,40%,1/3/2024 5:19,-
1515754,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Compostables,Age,0%,1/3/2024 5:21,-
1515756,E06 Sutardja Dali Hall/Yali's 1,Smart Max,Compostables,Age,40%,1/3/2024 5:24,-
1515704,E05 V&A Cafe/Etcheverry,Smart Max,Waste,Age,0%,1/3/2024 5:28,-
1515686,E05 V&A Cafe/Etcheverry,Smart Max,Compostables,Age,0%,1/3/2024 5:28,-
1520910,E30 Soda Hall NW,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:30,-
1520923,E30 Soda Hall NW,Smart Max,Compostables,Age,0%,1/3/2024 5:30,-
1515676,E08 Cory Hall,Smart Max,Waste,Age,40%,1/3/2024 5:34,-
1515701,E07 Sutardja Dai Hall/Yali's 2,Smart Max,Waste,Age,0%,1/3/2024 5:34,-
1515684,E13 Stanley Hall,Smart Max,Compostables,Age,20%,1/3/2024 5:36,-
1515682,E08 Cory Hall,Smart Max,Compostables,Age,0%,1/3/2024 5:36,-
1515741,E12 Evans Hall Bus Stop,Smart Max,Waste,Age,20%,1/3/2024 5:38,-
1515748,E12 Evans Hall Bus Stop,Smart Max,Compostables,Age,40%,1/3/2024 5:39,-
2503762,E18 Latimer Courtyard,Smart Max,Compostables,Age,0%,1/3/2024 5:42,-
2503765,E18 Latimer Courtyard,Smart Max,Waste,Age,40%,1/3/2024 5:42,-
2503774,E18 Latimer Courtyard,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:42,-
1516527,U28 Wheeler,Smart Max,Bottles/Cans,Not Ready,0%,1/3/2024 5:47,-
1520905,E30 Tan Hall North Side,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:50,-
1520917,E30 Tan Hall North Side,Smart Max,Waste,Age,20%,1/3/2024 5:51,-
1503646,E17 Tan/Campbell,Smart Max,Bottles/Cans,Age,0%,1/3/2024 5:52,-
1503644,E17 Tan/Campbell,Smart Max,Compostables,Age,0%,1/3/2024 5:52,-
1503641,E19 South Path Drive,Smart Max,Compostables,Age,0%,1/3/2024 5:54,-
1516542,E27 Coffee Lab,Smart Max,Compostables,Age,0%,1/3/2024 6:01,-
1514000,Chiet Hall 2,Smart Max,Compostables,Age,0%,1/3/2024 6:04,-
1516553,E27 Coffee Lab,Smart Max,Waste,Age,40%,1/3/2024 6:04,-
1515720,"U24 Rice & Bones, Wurster",Smart Max,Bottles/Cans,Age,0%,1/3/2024 6:04,-
1515714,"U24 Rice & Bones, Wurster",Smart Max,Compostables,Age,0%,1/3/2024 6:05,-
1516537,U30 Birge Path,Smart Max,Compostables,Age,40%,1/3/2024 6:07,-
1503639,E22 May Morrison Hall,Smart Max,Bottles/Cans,Age,0%,1/3/2024 6:09,-
1503637,E22 May Morrison Hall,Smart Max,Compostables,Age,0%,1/3/2024 6:09,-
1515691,E25 Cronk Gate,Smart Max,Compostables,Age,20%,1/3/2024 6:12,-
1520906,Stadium Gate 3,Smart Max,Bottles/Cans,Age,20%,1/3/2024 6:34,-
1514023,U25 Anthropology and Art Practice (Landfill),Smart Max,Waste,Fullness,60%,1/3/2024 6:47,-
1514020,E21 Cafe Think,Smart Max,Bottles/Cans,Fullness,80%,1/3/2024 6:50,-
1520928,U23 Law Building west of Heyman Terrace,Smart Max,Compostables,Fullness,100%,1/3/2024 6:50,-
1514007,E21 Cafe Think,Smart Max,Compostables,Age,40%,1/3/2024 6:54,-
1514009,E24 Chiet Hall,Smart Max,Compostables,Age,0%,1/3/2024 6:55,-
2503764,U21 Social Sciences Building,Smart Max,Compostables,Age,0%,1/3/2024 7:03,-
1516545,U32 HFA / Hearst Gym - West Side,Smart Max,Compostables,Age,20%,1/3/2024 7:04,-
1515675,U27 Anthony Hall,Smart Max,Waste,Age,20%,1/3/2024 7:15,-
1515767,U08 MLK Courtyard,Smart Max,Bottles/Cans,Fullness,80%,1/3/2024 7:26,-
1515780,U09 MLK Ramp,Smart Max,Waste,Age,0%,1/3/2024 7:27,-
1515759,U09 MLK Ramp,Smart Max,Compostables,Age,0%,1/3/2024 7:27,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,80%,1/3/2024 7:29,-
1515753,U08 MLK Courtyard,Smart Max,Compostables,Fullness,60%,1/3/2024 7:29,-
1515749,U07 Cal Book Store,Smart Max,Compostables,Age,40%,1/3/2024 7:31,-
1515689,U06 Bear's Lair,Smart Max,Compostables,Age,40%,1/3/2024 7:33,-
1515818,U04 Zellerbach,Smart Max,Compostables,Age,0%,1/3/2024 7:34,-
1515740,U04 Zellerbach,Smart Max,Bottles/Cans,Fullness,80%,1/3/2024 7:35,-
1515670,W01 Lower Crescent,Smart Max,Waste,Age,40%,1/3/2024 7:43,-
1515737,W03 Li Ka Shing Hall,Smart Max,Bottles/Cans,Fullness,80%,1/3/2024 7:45,-
1515719,W03 Li Ka Shing Hall,Smart Max,Compostables,Age,0%,1/3/2024 7:45,-
1514016,W05 Brown’s Cafe,Smart Max,Bottles/Cans,Age,0%,1/3/2024 7:48,-
1514032,W05 Brown’s Cafe,Smart Max,Waste,Age,0%,1/3/2024 7:49,-
1515703,E09- East Asian Library,Smart Max,Waste,Age,0%,1/3/2024 8:52,-
1515734,U19 Wheeler Walkway,Smart Max,Bottles/Cans,Not Ready,20%,1/3/2024 9:15,-
1515702,U19 Wheeler Walkway,Smart Max,Waste,Not Ready,0%,1/3/2024 9:16,-
1514008,001 Berkeley Way (Offsite),Smart Max,Compostables,Age,20%,1/3/2024 9:26,-
1516550,U33 Spieker Plaza,Smart Max,Waste,Fullness,60%,1/3/2024 10:28,-
1515785,U02 Spieker Plaza Center,Smart Max,Compostables,Not Ready,20%,1/3/2024 10:35,-
1515677,U06 Bear's Lair,Smart Max,Waste,Fullness,80%,1/3/2024 10:37,-
1515678,U20 Sproul Hall UCPD,Smart Max,Waste,Age,40%,1/3/2024 11:20,-
2503770,U26 A&E Sproul,Smart Max,Bottles/Cans,Age,0%,1/3/2024 11:41,-
1515744,U13 Bancroft Way,Smart Max,Waste,Fullness,80%,1/3/2024 12:44,-
1515783,U05 Cesar Chavez,Smart Max,Waste,Fullness,80%,1/3/2024 12:50,-
1515666,E16 Campanile,Smart Max,Waste,Age,0%,1/3/2024 12:56,-
