day,stream,truck,routing_mode,num_stops,route_gal,route_lb,route_minutes,volume_capacity_effective,mass_capacity_effective,extra_dumps_from_phase1,rolling_day
0,Bottles/Cans,T2,SingleTruckRoute,16,423,129,118,450,1300,0,1
0,Compostables,T3,VRP,25,985,1186,146,1000,2600,1,1
0,Waste,T1,VRP,4,426,426,24,500,1300,0,1
0,Waste,T4,VRP,11,826,826,87,1000,2600,1,1
0,Bottles/Cans,T4,SingleTruckRoute,25,388,121,152,450,1300,0,2
0,Compostables,T1,SingleTruckRoute,7,489,587,74,500,1300,0,2
0,Waste,T2,VRP,10,411,411,70,500,1300,0,2
0,Waste,T3,VRP,10,486,486,78,500,1300,0,2
0,Bottles/Cans,T1,SingleTruckRoute,3,222,66,50,450,1300,0,3
0,Compostables,T4,VRP,17,694,832,121,1000,2600,1,3
0,Waste,T2,VRP,11,432,432,75,500,1300,0,3
0,Waste,T3,VRP,7,469,469,57,500,1300,0,3
0,Bottles/Cans,T1,VRP,3,89,27,25,450,1300,0,4
0,Compostables,T4,VRP,16,684,818,105,1000,2600,1,4
0,Waste,T3,SingleTruckRoute,5,283,283,59,500,1300,0,4
0,Bottles/Cans,T3,SingleTruckRoute,8,449,136,74,450,1300,0,5
0,Compostables,T2,SingleTruckRoute,12,500,601,85,500,1300,0,5
0,Waste,T1,VRP,8,498,498,64,500,1300,0,5
0,Waste,T4,VRP,10,500,500,72,500,1300,0,5
